"Name","Region","GENC","Year","Population","Annual Growth Rate %"
"Libya","2031,Libya","LY","2031","8010685","1,10"
"Liechtenstein","2031,Liechtenstein","LI","2031","42065","0,54"
"Lithuania","2031,Lithuania","LT","2031","2442841","-1,03"
"Luxembourg","2031,Luxembourg","LU","2031","735974","1,14"
"Madagascar","2031,Madagascar","MG","2031","33913406","1,86"
"Malawi","2031,Malawi","MW","2031","25121759","1,90"
"Malaysia","2031,Malaysia","MY","2031","36822719","0,81"
"Maldives","2031,Maldives","MV","2031","404747","0,79"
"Mali","2031,Mali","ML","2031","26750137","2,66"
"Malta","2031,Malta","MT","2031","481178","0,22"
"Marshall Islands","2031,Marshall Islands","MH","2031","88997","1,08"
"Mauritania","2031,Mauritania","MR","2031","4913683","1,71"
"Mauritius","2031,Mauritius","MU","2031","1311381","-0,07"
"Mexico","2031,Mexico","MX","2031","138078517","0,75"
"Micronesia, Federated States of","2031,Micronesia, Federated States of","FM","2031","93960","-0,93"
"Moldova","2031,Moldova","MD","2031","3455464","-0,60"
"Monaco","2031,Monaco","MC","2031","33212","0,43"
"Mongolia","2031,Mongolia","MN","2031","3429607","0,52"
"Montenegro","2031,Montenegro","ME","2031","578616","-0,61"
"Morocco","2031,Morocco","MA","2031","39406677","0,67"
"Mozambique","2031,Mozambique","MZ","2031","39893835","2,58"
"Namibia","2031,Namibia","NA","2031","3154891","1,59"
"Nauru","2031,Nauru","NR","2031","10163","0,42"
"Nepal","2031,Nepal","NP","2031","32531538","0,58"
"Netherlands","2031,Netherlands","NL","2031","18152050","0,27"
"New Zealand","2031,New Zealand","NZ","2031","5449893","0,69"
"Nicaragua","2031,Nicaragua","NI","2031","7082483","0,74"
"Niger","2031,Niger","NE","2031","33913806","3,54"
"Nigeria","2031,Nigeria","NG","2031","282024801","2,46"
"North Macedonia","2031,North Macedonia","MK","2031","2141582","-0,03"
"Norway","2031,Norway","NO","2031","5728668","0,52"
"Oman","2031,Oman","OM","2031","4356316","1,41"
"Pakistan","2031,Pakistan","PK","2031","284856865","1,61"
"Palau","2031,Palau","PW","2031","22412","0,30"
"Panama","2031,Panama","PA","2031","4904150","1,17"
"Papua New Guinea","2031,Papua New Guinea","PG","2031","11652550","1,98"
"Paraguay","2031,Paraguay","PY","2031","8054035","0,85"
"Peru","2031,Peru","PE","2031","34115576","0,74"
"Philippines","2031,Philippines","PH","2031","130696488","1,29"
"Poland","2031,Poland","PL","2031","36764858","-0,51"
"Portugal","2031,Portugal","PT","2031","10129703","-0,11"
"Qatar","2031,Qatar","QA","2031","2605242","-0,04"
"Romania","2031,Romania","RO","2031","17236716","-0,58"
"Russia","2031,Russia","RU","2031","136139137","-0,47"
"Rwanda","2031,Rwanda","RW","2031","15191893","1,44"
"Saint Kitts and Nevis","2031,Saint Kitts and Nevis","KN","2031","56918","0,35"
"Saint Lucia","2031,Saint Lucia","LC","2031","170465","0,14"
"Saint Vincent and the Grenadines","2031,Saint Vincent and the Grenadines","VC","2031","99646","-0,15"
"Samoa","2031,Samoa","WS","2031","218931","0,68"
"San Marino","2031,San Marino","SM","2031","36304","0,39"
"Sao Tome and Principe","2031,Sao Tome and Principe","ST","2031","245655","1,29"
"Saudi Arabia","2031,Saudi Arabia","SA","2031","40590788","1,27"
"Senegal","2031,Senegal","SN","2031","22093507","2,09"
"Serbia","2031,Serbia","RS","2031","6386366","-0,58"
"Seychelles","2031,Seychelles","SC","2031","101198","0,30"
"Sierra Leone","2031,Sierra Leone","SL","2031","10578320","1,95"
"Singapore","2031,Singapore","SG","2031","6369858","0,70"
"Slovakia","2031,Slovakia","SK","2031","5511631","-0,21"
"Slovenia","2031,Slovenia","SI","2031","2075490","-0,19"
"Solomon Islands","2031,Solomon Islands","SB","2031","809662","1,44"
"Somalia","2031,Somalia","SO","2031","15504014","2,36"
"South Africa","2031,South Africa","ZA","2031","64650665","0,85"
"South Sudan","2031,South Sudan","SS","2031","15700674","2,51"
"Spain","2031,Spain","ES","2031","47638000","0,09"
"Sri Lanka","2031,Sri Lanka","LK","2031","22297543","0,14"
"Sudan","2031,Sudan","SD","2031","60361903","2,46"
"Suriname","2031,Suriname","SR","2031","692493","0,89"
"Sweden","2031,Sweden","SE","2031","10937913","0,40"
"Switzerland","2031,Switzerland","CH","2031","9287091","0,60"
"Syria","2031,Syria","SY","2031","26587383","1,43"
"Tajikistan","2031,Tajikistan","TJ","2031","11799367","1,75"
"Tanzania","2031,Tanzania","TZ","2031","81058122","2,53"
"Thailand","2031,Thailand","TH","2031","70279250","-0,02"
"Timor-Leste","2031,Timor-Leste","TL","2031","1714469","1,65"
"Togo","2031,Togo","TG","2031","10487870","2,23"
"Tonga","2031,Tonga","TO","2031","102048","-0,43"
"Trinidad and Tobago","2031,Trinidad and Tobago","TT","2031","1412315","-0,02"
"Tunisia","2031,Tunisia","TN","2031","12412183","0,31"
"Turkey","2031,Turkey","TR","2031","87291880","0,45"
"Turkmenistan","2031,Turkmenistan","TM","2031","6068810","0,66"
"Tuvalu","2031,Tuvalu","TV","2031","12298","0,55"
"Uganda","2031,Uganda","UG","2031","60856540","2,85"
"Ukraine","2031,Ukraine","UA","2031","37132190","-1,07"
"United Arab Emirates","2031,United Arab Emirates","AE","2031","10571291","0,89"
"United Kingdom","2031,United Kingdom","GB","2031","70342642","0,36"
"Uruguay","2031,Uruguay","UY","2031","3482240","0,19"
"Uzbekistan","2031,Uzbekistan","UZ","2031","39596388","1,02"
"Vanuatu","2031,Vanuatu","VU","2031","351763","1,34"
"Venezuela","2031,Venezuela","VE","2031","33299535","0,71"
"Vietnam","2031,Vietnam","VN","2031","111659144","0,67"
"Palestine","2031,Palestine","XW","2031","6149590","1,74"
"Yemen","2031,Yemen","YE","2031","36039112","1,52"
"Zambia","2031,Zambia","ZM","2031","25141038","2,59"
"Zimbabwe","2031,Zimbabwe","ZW","2031","19392214","1,67"
"Afghanistan","2032,Afghanistan","AF","2032","47291271","1,89"
"Albania","2032,Albania","AL","2032","3108553","-0,16"
"Algeria","2032,Algeria","DZ","2032","52335152","1,20"
"Andorra","2032,Andorra","AD","2032","84437","-0,16"
"Angola","2032,Angola","AO","2032","48414230","3,23"
"Antigua and Barbuda","2032,Antigua and Barbuda","AG","2032","111239","0,89"
"Argentina","2032,Argentina","AR","2032","49821362","0,67"
"Armenia","2032,Armenia","AM","2032","2861662","-0,55"
"Australia","2032,Australia","AU","2032","29006793","0,92"
"Austria","2032,Austria","AT","2032","9150203","0,20"
"Azerbaijan","2032,Azerbaijan","AZ","2032","10980435","0,36"
"Bahamas, The","2032,Bahamas, The","BS","2032","446038","0,93"
"Bahrain","2032,Bahrain","BH","2032","1663493","0,76"
"Bangladesh","2032,Bangladesh","BD","2032","179705962","0,68"
"Barbados","2032,Barbados","BB","2032","307581","0,05"
"Belarus","2032,Belarus","BY","2032","9168086","-0,45"
"Belgium","2032,Belgium","BE","2032","12403886","0,37"
"Belize","2032,Belize","BZ","2032","464468","1,27"
"Benin","2032,Benin","BJ","2032","18961725","3,09"
"Bhutan","2032,Bhutan","BT","2032","947486","0,76"
"Bolivia","2032,Bolivia","BO","2032","13215228","0,76"
"Bosnia and Herzegovina","2032,Bosnia and Herzegovina","BA","2032","3700711","-0,43"
"Botswana","2032,Botswana","BW","2032","2705276","1,14"
"Brazil","2032,Brazil","BR","2032","229391673","0,43"
"Brunei","2032,Brunei","BN","2032","545210","1,17"
"Bulgaria","2032,Bulgaria","BG","2032","6437131","-0,64"
"Burkina Faso","2032,Burkina Faso","BF","2032","27445422","2,00"
"Burma","2032,Burma","MM","2032","60455909","0,53"
"Burundi","2032,Burundi","BI","2032","16920545","2,65"
"Cabo Verde","2032,Cabo Verde","CV","2032","663408","0,90"
"Cambodia","2032,Cambodia","KH","2032","18261499","0,73"
"Cameroon","2032,Cameroon","CM","2032","38148499","2,50"
"Canada","2032,Canada","CA","2032","40782726","0,54"
"Central African Republic","2032,Central African Republic","CF","2032","6462506","1,59"
"Chad","2032,Chad","TD","2032","24091741","2,80"
"Chile","2032,Chile","CL","2032","19424766","0,39"
"China","2032,China","CN","2032","1423699190","-0,05"
"Colombia","2032,Colombia","CO","2032","51193208","0,26"
"Comoros","2032,Comoros","KM","2032","992113","1,16"
"Congo (Brazzaville)","2032,Congo (Brazzaville)","CG","2032","7329127","2,19"
"Congo (Kinshasa)","2032,Congo (Kinshasa)","CD","2032","147288638","2,98"
"Costa Rica","2032,Costa Rica","CR","2032","5575271","0,65"
"Croatia","2032,Croatia","HR","2032","3998520","-0,49"
"Cuba","2032,Cuba","CU","2032","10790951","-0,25"
"Cyprus","2032,Cyprus","CY","2032","1395803","0,51"
"Czechia","2032,Czechia","CZ","2032","10789561","-0,09"
"Côte d'Ivoire","2032,Côte d'Ivoire","CI","2032","35214912","1,89"
"Denmark","2032,Denmark","DK","2032","6160344","0,32"
"Djibouti","2032,Djibouti","DJ","2032","1139808","1,50"
"Dominica","2032,Dominica","DM","2032","73793","-0,29"
"Dominican Republic","2032,Dominican Republic","DO","2032","11445958","0,61"
"Ecuador","2032,Ecuador","EC","2032","19662364","0,86"
"Egypt","2032,Egypt","EG","2032","123309079","1,18"
"El Salvador","2032,El Salvador","SV","2032","6701716","0,01"
"Equatorial Guinea","2032,Equatorial Guinea","GQ","2032","2242899","2,38"
"Eritrea","2032,Eritrea","ER","2032","7032068","1,45"
"Estonia","2032,Estonia","EE","2032","1119784","-0,80"
"Eswatini","2032,Eswatini","SZ","2032","1195942","0,57"
"Ethiopia","2032,Ethiopia","ET","2032","141814995","2,10"
"Fiji","2032,Fiji","FJ","2032","977911","0,30"
"Finland","2032,Finland","FI","2032","5672268","0,02"
"France","2032,France","FR","2032","69503991","0,20"
"Gabon","2032,Gabon","GA","2032","2942947","2,14"
"Gambia, The","2032,Gambia, The","GM","2032","2947581","1,76"
"Georgia","2032,Georgia","GE","2032","4770159","-0,24"
"Germany","2032,Germany","DE","2032","83103809","-0,18"
"Ghana","2032,Ghana","GH","2032","40696409","1,93"
"Greece","2032,Greece","GR","2032","10171396","-0,35"
"Grenada","2032,Grenada","GD","2032","116139","0,08"
"Guatemala","2032,Guatemala","GT","2032","20350678","1,24"
"Guinea","2032,Guinea","GN","2032","17372198","2,67"
"Guinea-Bissau","2032,Guinea-Bissau","GW","2032","2612913","2,52"
"Guyana","2032,Guyana","GY","2032","821311","0,44"
"Haiti","2032,Haiti","HT","2032","12875844","1,03"
"Honduras","2032,Honduras","HN","2032","10487756","1,08"
"Hungary","2032,Hungary","HU","2032","9604712","-0,36"
"Iceland","2032,Iceland","IS","2032","385241","0,59"
"India","2032,India","IN","2032","1493391599","0,69"
"Indonesia","2032,Indonesia","ID","2032","296611981","0,58"
"Iran","2032,Iran","IR","2032","93586788","0,59"
"Iraq","2032,Iraq","IQ","2032","48755432","1,71"
"Ireland","2032,Ireland","IE","2032","5559734","0,69"
"Israel","2032,Israel","IL","2032","10620642","1,45"
"Italy","2032,Italy","IT","2032","60845026","0,01"
"Jamaica","2032,Jamaica","JM","2032","2854558","0,16"
"Japan","2032,Japan","JP","2032","118466502","-0,54"
"Jordan","2032,Jordan","JO","2032","12643724","1,50"
"Kazakhstan","2032,Kazakhstan","KZ","2032","21595326","0,79"
"Kenya","2032,Kenya","KE","2032","68078853","1,84"
"Kiribati","2032,Kiribati","KI","2032","125364","0,81"
"Korea, North","2032,Korea, North","KP","2032","26998394","0,24"
"Korea, South","2032,Korea, South","KR","2032","52638489","0,02"
"Kuwait","2032,Kuwait","KW","2032","3399703","0,92"
"Kyrgyzstan","2032,Kyrgyzstan","KG","2032","6518609","0,61"
"Laos","2032,Laos","LA","2032","8691314","0,97"
"Latvia","2032,Latvia","LV","2032","1641283","-1,15"
"Lebanon","2032,Lebanon","LB","2032","5588568","0,42"
"Lesotho","2032,Lesotho","LS","2032","2369229","0,76"
"Liberia","2032,Liberia","LR","2032","6454793","1,97"
"Libya","2032,Libya","LY","2032","8099214","1,10"
"Liechtenstein","2032,Liechtenstein","LI","2032","42289","0,52"
"Lithuania","2032,Lithuania","LT","2032","2417932","-1,02"
"Luxembourg","2032,Luxembourg","LU","2032","744342","1,12"
"Madagascar","2032,Madagascar","MG","2032","34543684","1,82"
"Malawi","2032,Malawi","MW","2032","25598785","1,86"
"Malaysia","2032,Malaysia","MY","2032","37118228","0,79"
"Maldives","2032,Maldives","MV","2032","407872","0,75"
"Mali","2032,Mali","ML","2032","27467237","2,63"
"Malta","2032,Malta","MT","2032","482152","0,19"
"Marshall Islands","2032,Marshall Islands","MH","2032","89952","1,06"
"Mauritania","2032,Mauritania","MR","2032","4997598","1,68"
"Mauritius","2032,Mauritius","MU","2032","1310324","-0,09"
"Mexico","2032,Mexico","MX","2032","139101222","0,73"
"Micronesia, Federated States of","2032,Micronesia, Federated States of","FM","2032","93074","-0,96"
"Moldova","2032,Moldova","MD","2032","3434759","-0,60"
"Monaco","2032,Monaco","MC","2032","33345","0,37"
"Mongolia","2032,Mongolia","MN","2032","3447191","0,50"
"Montenegro","2032,Montenegro","ME","2032","575036","-0,63"
"Morocco","2032,Morocco","MA","2032","39666023","0,65"
"Mozambique","2032,Mozambique","MZ","2032","40934447","2,57"
"Namibia","2032,Namibia","NA","2032","3205138","1,57"
"Nauru","2032,Nauru","NR","2032","10206","0,43"
"Nepal","2032,Nepal","NP","2032","32718288","0,56"
"Netherlands","2032,Netherlands","NL","2032","18200381","0,26"
"New Zealand","2032,New Zealand","NZ","2032","5486699","0,66"
"Nicaragua","2032,Nicaragua","NI","2032","7133631","0,70"
"Niger","2032,Niger","NE","2032","35129495","3,51"
"Nigeria","2032,Nigeria","NG","2032","289013623","2,44"
"North Macedonia","2032,North Macedonia","MK","2032","2140802","-0,05"
"Norway","2032,Norway","NO","2032","5758427","0,51"
"Oman","2032,Oman","OM","2032","4417180","1,37"
"Pakistan","2032,Pakistan","PK","2032","289436381","1,58"
"Palau","2032,Palau","PW","2032","22477","0,28"
"Panama","2032,Panama","PA","2032","4960795","1,13"
"Papua New Guinea","2032,Papua New Guinea","PG","2032","11883391","1,94"
"Paraguay","2032,Paraguay","PY","2032","8120803","0,81"
"Peru","2032,Peru","PE","2032","34372950","0,76"
"Philippines","2032,Philippines","PH","2032","132364438","1,25"
"Poland","2032,Poland","PL","2032","36576492","-0,52"
"Portugal","2032,Portugal","PT","2032","10118910","-0,11"
"Qatar","2032,Qatar","QA","2032","2603364","-0,11"
"Romania","2032,Romania","RO","2032","17137906","-0,57"
"Russia","2032,Russia","RU","2032","135513432","-0,46"
"Rwanda","2032,Rwanda","RW","2032","15410902","1,42"
"Saint Kitts and Nevis","2032,Saint Kitts and Nevis","KN","2032","57108","0,32"
"Saint Lucia","2032,Saint Lucia","LC","2032","170689","0,12"
"Saint Vincent and the Grenadines","2032,Saint Vincent and the Grenadines","VC","2032","99494","-0,16"
"Samoa","2032,Samoa","WS","2032","220422","0,68"
"San Marino","2032,San Marino","SM","2032","36439","0,36"
"Sao Tome and Principe","2032,Sao Tome and Principe","ST","2032","248830","1,28"
"Saudi Arabia","2032,Saudi Arabia","SA","2032","41097206","1,22"
"Senegal","2032,Senegal","SN","2032","22555983","2,05"
"Serbia","2032,Serbia","RS","2032","6349255","-0,58"
"Seychelles","2032,Seychelles","SC","2032","101485","0,26"
"Sierra Leone","2032,Sierra Leone","SL","2032","10784605","1,91"
"Singapore","2032,Singapore","SG","2032","6413599","0,67"
"Slovakia","2032,Slovakia","SK","2032","5499498","-0,23"
"Slovenia","2032,Slovenia","SI","2032","2071573","-0,19"
"Solomon Islands","2032,Solomon Islands","SB","2032","821237","1,40"
"Somalia","2032,Somalia","SO","2032","15871785","2,33"
"South Africa","2032,South Africa","ZA","2032","65191045","0,82"
"South Sudan","2032,South Sudan","SS","2032","16096000","2,47"
"Spain","2032,Spain","ES","2032","47681932","0,09"
"Sri Lanka","2032,Sri Lanka","LK","2032","22327426","0,13"
"Sudan","2032,Sudan","SD","2032","61853839","2,42"
"Suriname","2032,Suriname","SR","2032","698612","0,87"
"Sweden","2032,Sweden","SE","2032","10981604","0,39"
"Switzerland","2032,Switzerland","CH","2032","9341844","0,58"
"Syria","2032,Syria","SY","2032","26966931","1,40"
"Tajikistan","2032,Tajikistan","TJ","2032","12007411","1,75"
"Tanzania","2032,Tanzania","TZ","2032","83125356","2,51"
"Thailand","2032,Thailand","TH","2032","70259043","-0,04"
"Timor-Leste","2032,Timor-Leste","TL","2032","1742619","1,60"
"Togo","2032,Togo","TG","2032","10723334","2,21"
"Tonga","2032,Tonga","TO","2032","101600","-0,45"
"Trinidad and Tobago","2032,Trinidad and Tobago","TT","2032","1411960","-0,03"
"Tunisia","2032,Tunisia","TN","2032","12449923","0,29"
"Turkey","2032,Turkey","TR","2032","87672441","0,42"
"Turkmenistan","2032,Turkmenistan","TM","2032","6108081","0,63"
"Tuvalu","2032,Tuvalu","TV","2032","12365","0,53"
"Uganda","2032,Uganda","UG","2032","62598990","2,80"
"Ukraine","2032,Ukraine","UA","2032","36741608","-1,05"
"United Arab Emirates","2032,United Arab Emirates","AE","2032","10666628","0,91"
"United Kingdom","2032,United Kingdom","GB","2032","70591343","0,35"
"Uruguay","2032,Uruguay","UY","2032","3488658","0,18"
"Uzbekistan","2032,Uzbekistan","UZ","2032","39994373","0,98"
"Vanuatu","2032,Vanuatu","VU","2032","356472","1,32"
"Venezuela","2032,Venezuela","VE","2032","33532186","0,68"
"Vietnam","2032,Vietnam","VN","2032","112390821","0,64"
"Palestine","2032,Palestine","XW","2032","6256142","1,69"
"Yemen","2032,Yemen","YE","2032","36584860","1,49"
"Zambia","2032,Zambia","ZM","2032","25796604","2,56"
"Zimbabwe","2032,Zimbabwe","ZW","2032","19716226","1,65"
"Afghanistan","2033,Afghanistan","AF","2033","48186049","1,86"
"Albania","2033,Albania","AL","2033","3102867","-0,20"
"Algeria","2033,Algeria","DZ","2033","52964052","1,19"
"Andorra","2033,Andorra","AD","2033","84294","-0,18"
"Angola","2033,Angola","AO","2033","49997505","3,21"
"Antigua and Barbuda","2033,Antigua and Barbuda","AG","2033","112212","0,86"
"Argentina","2033,Argentina","AR","2033","50153556","0,66"
"Armenia","2033,Armenia","AM","2033","2845872","-0,56"
"Australia","2033,Australia","AU","2033","29271530","0,90"
"Austria","2033,Austria","AT","2033","9168431","0,19"
"Azerbaijan","2033,Azerbaijan","AZ","2033","11020029","0,36"
"Bahamas, The","2033,Bahamas, The","BS","2033","450133","0,90"
"Bahrain","2033,Bahrain","BH","2033","1676061","0,74"
"Bangladesh","2033,Bangladesh","BD","2033","180905623","0,65"
"Barbados","2033,Barbados","BB","2033","307699","0,03"
"Belarus","2033,Belarus","BY","2033","9127441","-0,44"
"Belgium","2033,Belgium","BE","2033","12449867","0,37"
"Belize","2033,Belize","BZ","2033","470311","1,24"
"Benin","2033,Benin","BJ","2033","19554860","3,07"
"Bhutan","2033,Bhutan","BT","2033","954639","0,74"
"Bolivia","2033,Bolivia","BO","2033","13314037","0,73"
"Bosnia and Herzegovina","2033,Bosnia and Herzegovina","BA","2033","3684444","-0,46"
"Botswana","2033,Botswana","BW","2033","2735832","1,11"
"Brazil","2033,Brazil","BR","2033","230357837","0,41"
"Brunei","2033,Brunei","BN","2033","551528","1,14"
"Bulgaria","2033,Bulgaria","BG","2033","6396201","-0,64"
"Burkina Faso","2033,Burkina Faso","BF","2033","27992928","1,96"
"Burma","2033,Burma","MM","2033","60771129","0,51"
"Burundi","2033,Burundi","BI","2033","17372365","2,62"
"Cabo Verde","2033,Cabo Verde","CV","2033","669290","0,87"
"Cambodia","2033,Cambodia","KH","2033","18393918","0,71"
"Cameroon","2033,Cameroon","CM","2033","39108532","2,47"
"Canada","2033,Canada","CA","2033","41001188","0,53"
"Central African Republic","2033,Central African Republic","CF","2033","6565525","1,57"
"Chad","2033,Chad","TD","2033","24771401","2,77"
"Chile","2033,Chile","CL","2033","19498341","0,37"
"China","2033,China","CN","2033","1422774037","-0,08"
"Colombia","2033,Colombia","CO","2033","51318159","0,23"
"Comoros","2033,Comoros","KM","2033","1003623","1,15"
"Congo (Brazzaville)","2033,Congo (Brazzaville)","CG","2033","7490374","2,16"
"Congo (Kinshasa)","2033,Congo (Kinshasa)","CD","2033","151731107","2,96"
"Costa Rica","2033,Costa Rica","CR","2033","5610695","0,62"
"Croatia","2033,Croatia","HR","2033","3978936","-0,50"
"Cuba","2033,Cuba","CU","2033","10763088","-0,27"
"Cyprus","2033,Cyprus","CY","2033","1402239","0,46"
"Czechia","2033,Czechia","CZ","2033","10779578","-0,09"
"Côte d'Ivoire","2033,Côte d'Ivoire","CI","2033","35881634","1,86"
"Denmark","2033,Denmark","DK","2033","6179693","0,31"
"Djibouti","2033,Djibouti","DJ","2033","1156771","1,45"
"Dominica","2033,Dominica","DM","2033","73565","-0,33"
"Dominican Republic","2033,Dominican Republic","DO","2033","11514997","0,59"
"Ecuador","2033,Ecuador","EC","2033","19830012","0,84"
"Egypt","2033,Egypt","EG","2033","124772875","1,18"
"El Salvador","2033,El Salvador","SV","2033","6701094","-0,02"
"Equatorial Guinea","2033,Equatorial Guinea","GQ","2033","2295966","2,30"
"Eritrea","2033,Eritrea","ER","2033","7135531","1,48"
"Estonia","2033,Estonia","EE","2033","1110885","-0,79"
"Eswatini","2033,Eswatini","SZ","2033","1202720","0,56"
"Ethiopia","2033,Ethiopia","ET","2033","144799502","2,06"
"Fiji","2033,Fiji","FJ","2033","980807","0,29"
"Finland","2033,Finland","FI","2033","5672726","0,00"
"France","2033,France","FR","2033","69639755","0,19"
"Gabon","2033,Gabon","GA","2033","3005920","2,10"
"Gambia, The","2033,Gambia, The","GM","2033","2999200","1,72"
"Georgia","2033,Georgia","GE","2033","4758994","-0,23"
"Germany","2033,Germany","DE","2033","82951900","-0,19"
"Ghana","2033,Ghana","GH","2033","41484614","1,91"
"Greece","2033,Greece","GR","2033","10136177","-0,35"
"Grenada","2033,Grenada","GD","2033","116219","0,06"
"Guatemala","2033,Guatemala","GT","2033","20601893","1,21"
"Guinea","2033,Guinea","GN","2033","17841718","2,66"
"Guinea-Bissau","2033,Guinea-Bissau","GW","2033","2679543","2,51"
"Guyana","2033,Guyana","GY","2033","824775","0,41"
"Haiti","2033,Haiti","HT","2033","13007889","1,01"
"Honduras","2033,Honduras","HN","2033","10599256","1,04"
"Hungary","2033,Hungary","HU","2033","9569507","-0,37"
"Iceland","2033,Iceland","IS","2033","387502","0,58"
"India","2033,India","IN","2033","1503551983","0,66"
"Indonesia","2033,Indonesia","ID","2033","298319945","0,57"
"Iran","2033,Iran","IR","2033","94127136","0,57"
"Iraq","2033,Iraq","IQ","2033","49589847","1,68"
"Ireland","2033,Ireland","IE","2033","5597644","0,67"
"Israel","2033,Israel","IL","2033","10774300","1,43"
"Italy","2033,Italy","IT","2033","60854809","0,02"
"Jamaica","2033,Jamaica","JM","2033","2859260","0,17"
"Japan","2033,Japan","JP","2033","117817754","-0,56"
"Jordan","2033,Jordan","JO","2033","12833018","1,47"
"Kazakhstan","2033,Kazakhstan","KZ","2033","21767759","0,80"
"Kenya","2033,Kenya","KE","2033","69332990","1,81"
"Kiribati","2033,Kiribati","KI","2033","126369","0,78"
"Korea, North","2033,Korea, North","KP","2033","27060636","0,22"
"Korea, South","2033,Korea, South","KR","2033","52642527","-0,01"
"Kuwait","2033,Kuwait","KW","2033","3430810","0,90"
"Kyrgyzstan","2033,Kyrgyzstan","KG","2033","6558180","0,60"
"Laos","2033,Laos","LA","2033","8774418","0,94"
"Latvia","2033,Latvia","LV","2033","1622522","-1,15"
"Lebanon","2033,Lebanon","LB","2033","5611373","0,40"
"Lesotho","2033,Lesotho","LS","2033","2387293","0,76"
"Liberia","2033,Liberia","LR","2033","6581420","1,92"
"Libya","2033,Libya","LY","2033","8188392","1,09"
"Liechtenstein","2033,Liechtenstein","LI","2033","42503","0,49"
"Lithuania","2033,Lithuania","LT","2033","2393570","-1,01"
"Luxembourg","2033,Luxembourg","LU","2033","752641","1,10"
"Madagascar","2033,Madagascar","MG","2033","35171817","1,78"
"Malawi","2033,Malawi","MW","2033","26075343","1,83"
"Malaysia","2033,Malaysia","MY","2033","37405723","0,76"
"Maldives","2033,Maldives","MV","2033","410872","0,72"
"Mali","2033,Mali","ML","2033","28194837","2,60"
"Malta","2033,Malta","MT","2033","482983","0,16"
"Marshall Islands","2033,Marshall Islands","MH","2033","90895","1,03"
"Mauritania","2033,Mauritania","MR","2033","5081543","1,65"
"Mauritius","2033,Mauritius","MU","2033","1308925","-0,12"
"Mexico","2033,Mexico","MX","2033","140105282","0,71"
"Micronesia, Federated States of","2033,Micronesia, Federated States of","FM","2033","92171","-0,99"
"Moldova","2033,Moldova","MD","2033","3413981","-0,61"
"Monaco","2033,Monaco","MC","2033","33459","0,32"
"Mongolia","2033,Mongolia","MN","2033","3464385","0,49"
"Montenegro","2033,Montenegro","ME","2033","571326","-0,66"
"Morocco","2033,Morocco","MA","2033","39918527","0,62"
"Mozambique","2033,Mozambique","MZ","2033","42000509","2,57"
"Namibia","2033,Namibia","NA","2033","3255273","1,54"
"Nauru","2033,Nauru","NR","2033","10251","0,46"
"Nepal","2033,Nepal","NP","2033","32900630","0,55"
"Netherlands","2033,Netherlands","NL","2033","18245994","0,24"
"New Zealand","2033,New Zealand","NZ","2033","5522481","0,64"
"Nicaragua","2033,Nicaragua","NI","2033","7182923","0,67"
"Niger","2033,Niger","NE","2033","36377934","3,48"
"Nigeria","2033,Nigeria","NG","2033","296114539","2,42"
"North Macedonia","2033,North Macedonia","MK","2033","2139590","-0,07"
"Norway","2033,Norway","NO","2033","5787716","0,50"
"Oman","2033,Oman","OM","2033","4477106","1,33"
"Pakistan","2033,Pakistan","PK","2033","293998450","1,55"
"Palau","2033,Palau","PW","2033","22535","0,24"
"Panama","2033,Panama","PA","2033","5016256","1,09"
"Papua New Guinea","2033,Papua New Guinea","PG","2033","12114303","1,91"
"Paraguay","2033,Paraguay","PY","2033","8184972","0,77"
"Peru","2033,Peru","PE","2033","34633058","0,75"
"Philippines","2033,Philippines","PH","2033","134001968","1,21"
"Poland","2033,Poland","PL","2033","36385271","-0,53"
"Portugal","2033,Portugal","PT","2033","10107722","-0,11"
"Qatar","2033,Qatar","QA","2033","2599729","-0,17"
"Romania","2033,Romania","RO","2033","17041253","-0,56"
"Russia","2033,Russia","RU","2033","134905396","-0,44"
"Rwanda","2033,Rwanda","RW","2033","15629486","1,40"
"Saint Kitts and Nevis","2033,Saint Kitts and Nevis","KN","2033","57279","0,29"
"Saint Lucia","2033,Saint Lucia","LC","2033","170882","0,10"
"Saint Vincent and the Grenadines","2033,Saint Vincent and the Grenadines","VC","2033","99335","-0,17"
"Samoa","2033,Samoa","WS","2033","221919","0,68"
"San Marino","2033,San Marino","SM","2033","36562","0,32"
"Sao Tome and Principe","2033,Sao Tome and Principe","ST","2033","252023","1,27"
"Saudi Arabia","2033,Saudi Arabia","SA","2033","41589963","1,17"
"Senegal","2033,Senegal","SN","2033","23018061","2,01"
"Serbia","2033,Serbia","RS","2033","6312187","-0,59"
"Seychelles","2033,Seychelles","SC","2033","101737","0,23"
"Sierra Leone","2033,Sierra Leone","SL","2033","10990417","1,87"
"Singapore","2033,Singapore","SG","2033","6455992","0,65"
"Slovakia","2033,Slovakia","SK","2033","5486330","-0,25"
"Slovenia","2033,Slovenia","SI","2033","2067589","-0,19"
"Solomon Islands","2033,Solomon Islands","SB","2033","832721","1,37"
"Somalia","2033,Somalia","SO","2033","16242056","2,29"
"South Africa","2033,South Africa","ZA","2033","65720150","0,80"
"South Sudan","2033,South Sudan","SS","2033","16495278","2,43"
"Spain","2033,Spain","ES","2033","47723589","0,09"
"Sri Lanka","2033,Sri Lanka","LK","2033","22353572","0,11"
